,28079008,28079024,28079055
2020-02-05 06:00:00,1.43,1.16,1.29
2020-02-05 07:00:00,1.43,1.16,1.32
2020-02-05 08:00:00,1.45,1.17,1.35
2020-02-05 09:00:00,1.49,1.19,1.56
2020-02-05 10:00:00,1.51,1.2,1.51
2020-02-05 11:00:00,1.48,1.2,1.41
2020-02-05 12:00:00,1.46,1.18,1.28
2020-02-05 13:00:00,1.46,1.18,1.26
2020-02-05 14:00:00,1.47,1.17,1.26
2020-02-05 15:00:00,1.47,1.17,1.27
2020-02-05 16:00:00,1.47,1.17,1.27
2020-02-05 17:00:00,1.48,1.17,1.28
2020-02-05 18:00:00,1.49,1.18,1.28
2020-02-05 19:00:00,1.48,1.2,1.32
2020-02-05 20:00:00,1.52,1.23,1.4
2020-02-05 21:00:00,1.64,1.24,1.41
2020-02-05 22:00:00,1.69,1.26,1.45
2020-02-05 23:00:00,1.65,1.22,1.57
2020-02-06 00:00:00,1.53,1.21,1.53
2020-02-06 01:00:00,1.57,1.23,1.46
2020-02-06 02:00:00,1.6,1.26,1.42
2020-02-06 03:00:00,1.54,1.3,1.43
2020-02-06 04:00:00,1.51,1.29,1.4
2020-02-06 05:00:00,1.49,1.3,1.36
2020-02-06 06:00:00,1.47,1.32,1.47
2020-02-06 07:00:00,1.49,1.36,1.44
2020-02-06 08:00:00,1.53,1.34,1.52
2020-02-06 09:00:00,1.55,1.29,1.4
2020-02-06 10:00:00,1.53,1.3,1.46
2020-02-06 11:00:00,1.47,1.26,1.48
2020-02-06 12:00:00,1.44,1.24,1.53
2020-02-06 13:00:00,1.44,1.2,1.33
2020-02-06 14:00:00,1.45,1.18,1.28
2020-02-06 15:00:00,1.46,1.19,1.3
2020-02-06 16:00:00,1.47,1.2,1.29
2020-02-06 17:00:00,1.54,1.19,1.3
2020-02-06 18:00:00,1.61,1.19,1.32
2020-02-06 19:00:00,1.64,1.2,1.35
2020-02-06 20:00:00,1.66,1.19,1.36
2020-02-06 21:00:00,1.65,1.19,1.4
2020-02-06 22:00:00,1.66,1.2,1.46
2020-02-06 23:00:00,1.7,1.23,1.55
2020-02-07 00:00:00,1.64,1.25,1.54
2020-02-07 01:00:00,1.6,1.28,1.46
2020-02-07 02:00:00,1.55,1.28,1.41
2020-02-07 03:00:00,1.5,1.28,1.43
2020-02-07 04:00:00,1.51,1.26,1.4
2020-02-07 05:00:00,1.49,1.26,1.38
2020-02-07 06:00:00,1.47,1.26,1.44
2020-02-07 07:00:00,1.51,1.26,1.42
2020-02-07 08:00:00,1.54,1.27,1.44
2020-02-07 09:00:00,1.6,1.28,1.6
2020-02-07 10:00:00,1.62,1.29,1.66
2020-02-07 11:00:00,1.52,1.36,1.54
2020-02-07 12:00:00,1.51,1.29,1.45
2020-02-07 13:00:00,1.6,1.35,1.42
2020-02-07 14:00:00,1.66,1.38,1.32
2020-02-07 15:00:00,1.58,1.21,1.46
2020-02-07 16:00:00,1.5,1.2,1.45
2020-02-07 17:00:00,1.48,1.2,1.39
2020-02-07 18:00:00,1.47,1.18,1.43
2020-02-07 19:00:00,1.49,1.17,1.37
2020-02-07 20:00:00,1.5,1.18,1.4
2020-02-07 21:00:00,1.51,1.2,1.41
2020-02-07 22:00:00,1.56,1.29,1.52
2020-02-07 23:00:00,1.73,1.25,1.63
2020-02-08 00:00:00,1.85,1.46,1.6
2020-02-08 01:00:00,1.79,1.56,1.68
2020-02-08 02:00:00,2.33,1.44,1.67
2020-02-08 03:00:00,3.06,1.32,1.62
2020-02-08 04:00:00,3.1,1.29,1.57
2020-02-08 05:00:00,2.77,1.35,1.51
2020-02-08 06:00:00,2.23,1.33,1.53
2020-02-08 07:00:00,2.61,1.37,1.5
2020-02-08 08:00:00,2.37,1.37,1.51
2020-02-08 09:00:00,2.22,1.38,1.56
2020-02-08 10:00:00,2.02,1.44,1.56
2020-02-08 11:00:00,1.93,1.47,1.57
2020-02-08 12:00:00,1.78,1.31,1.6
2020-02-08 13:00:00,1.62,1.28,1.52
2020-02-08 14:00:00,1.58,1.25,1.47
2020-02-08 15:00:00,1.68,1.24,1.49
2020-02-08 16:00:00,1.68,1.21,1.62
2020-02-08 17:00:00,1.51,1.18,1.44
2020-02-08 18:00:00,1.47,1.16,1.31
2020-02-08 19:00:00,1.45,1.16,1.31
2020-02-08 20:00:00,1.47,1.16,1.33
2020-02-08 21:00:00,1.49,1.17,1.38
2020-02-08 22:00:00,1.5,1.19,1.44
2020-02-08 23:00:00,1.48,1.18,1.5
2020-02-09 00:00:00,1.47,1.18,1.58
2020-02-09 01:00:00,1.45,1.17,1.53
2020-02-09 02:00:00,1.45,1.17,1.5
2020-02-09 03:00:00,1.46,1.17,1.63
2020-02-09 04:00:00,1.44,1.18,1.55
2020-02-09 05:00:00,1.6,1.18,1.41
2020-02-09 06:00:00,1.65,1.21,1.49
2020-02-09 07:00:00,1.58,1.3,1.38
2020-02-09 08:00:00,1.56,1.27,1.4
2020-02-09 09:00:00,1.53,1.25,1.37
2020-02-09 10:00:00,1.56,1.27,1.38
2020-02-09 11:00:00,1.57,1.23,1.42
2020-02-09 12:00:00,1.59,1.25,1.37
2020-02-09 13:00:00,1.55,1.25,1.39
2020-02-09 14:00:00,1.58,1.22,1.38
2020-02-09 15:00:00,1.56,1.23,1.4
2020-02-09 16:00:00,1.51,1.2,1.39
2020-02-09 17:00:00,1.47,1.17,1.39
2020-02-09 18:00:00,1.45,1.17,1.32
2020-02-09 19:00:00,1.46,1.17,1.37
2020-02-09 20:00:00,1.48,1.18,1.4
2020-02-09 21:00:00,1.47,1.19,1.39
2020-02-09 22:00:00,1.48,1.22,1.45
2020-02-09 23:00:00,1.6,1.34,1.46
2020-02-10 00:00:00,1.66,1.26,1.47
2020-02-10 01:00:00,1.56,1.24,1.63
2020-02-10 02:00:00,1.47,1.27,1.57
2020-02-10 03:00:00,1.52,1.27,1.73
2020-02-10 04:00:00,1.71,1.21,2.41
2020-02-10 05:00:00,1.78,1.26,1.41
2020-02-10 06:00:00,1.63,1.23,2.8
2020-02-10 07:00:00,1.67,1.2,2.03
2020-02-10 08:00:00,1.47,1.2,1.86
2020-02-10 09:00:00,1.48,1.19,2.03
2020-02-10 10:00:00,1.58,1.2,1.99
2020-02-10 11:00:00,1.63,1.25,1.75
2020-02-10 12:00:00,1.61,1.23,1.55
2020-02-10 13:00:00,1.57,1.27,1.47
2020-02-10 14:00:00,1.58,1.29,1.51
2020-02-10 15:00:00,1.58,1.28,1.58
2020-02-10 16:00:00,1.56,1.28,1.5
2020-02-10 17:00:00,1.67,1.32,1.49
2020-02-10 18:00:00,1.7,1.2,1.53
2020-02-10 19:00:00,1.54,1.15,1.53
2020-02-10 20:00:00,1.54,1.16,1.58
2020-02-10 21:00:00,1.83,1.26,1.55
2020-02-10 22:00:00,1.86,1.37,1.53
2020-02-10 23:00:00,1.78,1.4,1.5
2020-02-11 00:00:00,1.7,1.38,1.57
2020-02-11 01:00:00,1.73,1.42,1.5
2020-02-11 02:00:00,1.73,1.44,1.5
2020-02-11 03:00:00,1.78,1.48,1.59
2020-02-11 04:00:00,1.8,1.54,1.62
2020-02-11 05:00:00,1.91,1.51,1.65
2020-02-11 06:00:00,1.77,1.51,1.79
2020-02-11 07:00:00,1.63,1.49,1.69
2020-02-11 08:00:00,1.64,1.48,1.58
2020-02-11 09:00:00,1.64,1.46,1.53
2020-02-11 10:00:00,1.71,1.44,1.64
2020-02-11 11:00:00,1.7,1.38,1.5
2020-02-11 12:00:00,1.7,1.35,1.41
2020-02-11 13:00:00,1.69,1.35,1.43
2020-02-11 14:00:00,1.72,1.35,1.45
2020-02-11 15:00:00,1.72,1.35,1.46
2020-02-11 16:00:00,1.72,1.31,1.48
2020-02-11 17:00:00,1.72,1.31,1.49
2020-02-11 18:00:00,1.73,1.38,1.51
2020-02-11 19:00:00,1.91,1.43,1.48
2020-02-11 20:00:00,2.07,1.38,1.45
2020-02-11 21:00:00,1.88,1.39,1.46
2020-02-11 22:00:00,1.79,1.39,1.62
2020-02-11 23:00:00,1.77,1.35,1.8
2020-02-12 00:00:00,1.74,1.34,1.85
2020-02-12 01:00:00,1.72,1.37,2.01
2020-02-12 02:00:00,1.73,1.37,1.67
2020-02-12 03:00:00,1.73,1.36,1.55
2020-02-12 04:00:00,1.73,1.36,1.52
2020-02-12 05:00:00,1.75,1.36,1.54
2020-02-12 06:00:00,1.7,1.35,1.55
2020-02-12 07:00:00,1.73,1.38,1.58
2020-02-12 08:00:00,2.04,1.41,1.56
2020-02-12 09:00:00,2.13,1.4,1.58
2020-02-12 10:00:00,1.89,1.41,1.59
2020-02-12 11:00:00,1.77,1.46,1.54
2020-02-12 12:00:00,1.72,1.48,1.52
2020-02-12 13:00:00,1.7,1.43,1.47
2020-02-12 14:00:00,1.73,1.43,1.5
2020-02-12 15:00:00,1.86,1.51,1.53
2020-02-12 16:00:00,1.95,1.51,1.69
2020-02-12 17:00:00,1.93,1.39,1.71
2020-02-12 18:00:00,1.9,1.31,1.52
2020-02-12 19:00:00,1.77,1.43,1.43
2020-02-12 20:00:00,1.66,1.67,1.43
2020-02-12 21:00:00,1.67,1.35,1.43
2020-02-12 22:00:00,1.65,1.27,1.43
2020-02-12 23:00:00,1.59,1.27,1.87
2020-02-13 00:00:00,1.59,1.25,1.57
2020-02-13 01:00:00,1.6,1.24,1.79
2020-02-13 02:00:00,1.58,1.23,1.67
2020-02-13 03:00:00,1.56,1.22,1.62
2020-02-13 04:00:00,1.57,1.23,1.5
2020-02-13 05:00:00,1.59,1.24,1.54
2020-02-13 06:00:00,1.58,1.24,1.83
2020-02-13 07:00:00,1.53,1.23,1.63
2020-02-13 08:00:00,1.56,1.23,1.57
2020-02-13 09:00:00,1.57,1.25,1.69
2020-02-13 10:00:00,1.58,1.25,1.54
2020-02-13 11:00:00,1.55,1.46,1.54
2020-02-13 12:00:00,1.49,1.19,1.41
2020-02-13 13:00:00,1.7,1.19,1.37
2020-02-13 14:00:00,1.49,1.18,1.5
2020-02-13 15:00:00,1.47,1.14,1.34
2020-02-13 16:00:00,1.45,1.14,1.34
2020-02-13 17:00:00,1.44,1.14,1.31
2020-02-13 18:00:00,1.45,1.13,1.31
2020-02-13 19:00:00,1.45,1.13,1.32
2020-02-13 20:00:00,1.48,1.14,1.34
2020-02-13 21:00:00,1.48,1.15,1.37
2020-02-13 22:00:00,1.47,1.14,1.55
2020-02-13 23:00:00,1.51,1.14,1.82
2020-02-14 00:00:00,1.54,1.15,1.57
2020-02-14 01:00:00,1.59,1.16,1.75
2020-02-14 02:00:00,1.64,1.19,1.52
2020-02-14 03:00:00,1.88,1.26,1.62
2020-02-14 04:00:00,1.71,1.37,1.47
2020-02-14 05:00:00,1.69,1.39,1.42
2020-02-14 06:00:00,1.57,1.37,1.4
2020-02-14 07:00:00,1.49,1.3,1.39
2020-02-14 08:00:00,1.49,1.23,1.37
2020-02-14 09:00:00,1.51,1.19,1.3
2020-02-14 10:00:00,1.57,1.21,1.3
2020-02-14 11:00:00,1.51,1.2,1.31
2020-02-14 12:00:00,1.5,1.22,1.29
2020-02-14 13:00:00,1.51,1.22,1.27
2020-02-14 14:00:00,1.48,1.24,1.28
2020-02-14 15:00:00,1.48,1.21,1.29
2020-02-14 16:00:00,1.48,1.2,1.32
2020-02-14 17:00:00,1.5,1.2,1.32
2020-02-14 18:00:00,1.51,1.2,1.33
2020-02-14 19:00:00,1.54,1.2,1.33
2020-02-14 20:00:00,1.63,1.23,1.36
2020-02-14 21:00:00,1.69,1.31,1.54
2020-02-14 22:00:00,1.78,1.32,1.56
2020-02-14 23:00:00,1.68,1.28,1.55
2020-02-15 00:00:00,1.66,1.23,1.62
2020-02-15 01:00:00,1.64,1.2,1.66
2020-02-15 02:00:00,1.8,1.22,1.68
2020-02-15 03:00:00,1.78,1.24,1.67
2020-02-15 04:00:00,1.74,1.24,1.62
2020-02-15 05:00:00,1.72,1.25,1.47
2020-02-15 06:00:00,1.74,1.27,1.52
2020-02-15 07:00:00,1.58,1.26,1.76
2020-02-15 08:00:00,1.57,1.28,1.78
2020-02-15 09:00:00,1.56,1.28,1.56
2020-02-15 10:00:00,1.55,1.3,1.56
2020-02-15 11:00:00,1.6,1.29,1.49
2020-02-15 12:00:00,1.65,1.31,1.49
2020-02-15 13:00:00,1.65,1.33,1.5
2020-02-15 14:00:00,1.63,1.49,1.39
2020-02-15 15:00:00,1.86,1.3,1.44
2020-02-15 16:00:00,1.79,1.16,1.5
2020-02-15 17:00:00,1.56,1.16,1.43
2020-02-15 18:00:00,1.53,1.19,1.34
2020-02-15 19:00:00,1.53,1.19,1.35
2020-02-15 20:00:00,1.54,1.17,1.45
2020-02-15 21:00:00,1.54,1.19,1.55
2020-02-15 22:00:00,1.58,1.21,1.62
2020-02-15 23:00:00,1.64,1.2,1.61
2020-02-16 00:00:00,1.73,1.21,1.71
2020-02-16 01:00:00,1.64,1.21,1.69
2020-02-16 02:00:00,1.77,1.22,1.64
2020-02-16 03:00:00,2.04,1.23,1.61
2020-02-16 04:00:00,2.1,1.25,1.54
2020-02-16 05:00:00,2.02,1.26,1.46
2020-02-16 06:00:00,1.86,1.28,1.53
2020-02-16 07:00:00,1.85,1.26,1.66
2020-02-16 08:00:00,1.83,1.27,1.59
2020-02-16 09:00:00,1.78,1.27,1.55
2020-02-16 10:00:00,1.77,1.28,1.79
2020-02-16 11:00:00,1.67,1.35,1.64
2020-02-16 12:00:00,1.74,1.6,1.55
2020-02-16 13:00:00,2.1,1.55,1.56
2020-02-16 14:00:00,2.1,1.27,1.67
2020-02-16 15:00:00,1.55,1.15,1.32
2020-02-16 16:00:00,1.48,1.13,1.28
2020-02-16 17:00:00,1.45,1.12,1.27
2020-02-16 18:00:00,1.44,1.12,1.27
2020-02-16 19:00:00,1.43,1.12,1.28
2020-02-16 20:00:00,1.46,1.13,1.31
2020-02-16 21:00:00,1.49,1.14,1.35
2020-02-16 22:00:00,1.49,1.16,1.41
2020-02-16 23:00:00,1.5,1.19,1.36
2020-02-17 00:00:00,1.52,1.14,1.4
2020-02-17 01:00:00,1.53,1.14,1.88
2020-02-17 02:00:00,1.53,1.16,1.8
2020-02-17 03:00:00,1.53,1.17,1.73
2020-02-17 04:00:00,1.58,1.16,1.61
2020-02-17 05:00:00,1.47,1.16,1.62
2020-02-17 06:00:00,1.5,1.16,1.67
2020-02-17 07:00:00,1.66,1.16,1.87
2020-02-17 08:00:00,1.59,1.15,1.95
2020-02-17 09:00:00,1.45,1.16,1.83
2020-02-17 10:00:00,1.47,1.21,1.71
2020-02-17 11:00:00,1.45,1.25,1.65
2020-02-17 12:00:00,1.46,1.22,1.59
2020-02-17 13:00:00,1.46,1.14,1.42
2020-02-17 14:00:00,1.45,1.13,1.31
2020-02-17 15:00:00,1.47,1.15,1.31
2020-02-17 16:00:00,1.44,1.13,1.31
2020-02-17 17:00:00,1.44,1.12,1.32
2020-02-17 18:00:00,1.44,1.12,1.34
2020-02-17 19:00:00,1.47,1.12,1.35
2020-02-17 20:00:00,1.53,1.13,1.38
2020-02-17 21:00:00,1.6,1.16,1.53
2020-02-17 22:00:00,1.58,1.15,1.44
2020-02-17 23:00:00,1.52,1.18,1.38
2020-02-18 00:00:00,1.52,1.18,1.33
2020-02-18 01:00:00,1.5,1.17,1.37
2020-02-18 02:00:00,1.49,1.17,1.34
2020-02-18 03:00:00,1.44,1.17,1.32
2020-02-18 04:00:00,1.43,1.17,1.3
2020-02-18 05:00:00,1.43,1.15,1.36
2020-02-18 06:00:00,1.42,1.16,1.34
2020-02-18 07:00:00,1.41,1.16,1.3
2020-02-18 08:00:00,1.44,1.15,1.4
2020-02-18 09:00:00,1.47,1.15,1.35
2020-02-18 10:00:00,1.5,1.16,1.31
2020-02-18 11:00:00,1.49,1.17,1.29
2020-02-18 12:00:00,1.48,1.16,1.27
2020-02-18 13:00:00,1.49,1.17,1.27
2020-02-18 14:00:00,1.46,1.17,1.28
2020-02-18 15:00:00,1.44,1.17,1.27
2020-02-18 16:00:00,1.44,1.18,1.28
2020-02-18 17:00:00,1.44,1.12,1.28
2020-02-18 18:00:00,1.44,1.12,1.27
2020-02-18 19:00:00,1.5,1.12,1.29
2020-02-18 20:00:00,1.54,1.13,1.34
2020-02-18 21:00:00,1.58,1.16,1.35
2020-02-18 22:00:00,1.62,1.15,1.44
2020-02-18 23:00:00,1.55,1.18,1.39
2020-02-19 00:00:00,1.49,1.18,1.36
2020-02-19 01:00:00,1.46,1.17,1.28
2020-02-19 02:00:00,1.44,1.17,1.27
2020-02-19 03:00:00,1.43,1.17,1.32
2020-02-19 04:00:00,1.44,1.17,1.29
2020-02-19 05:00:00,1.44,1.15,1.29
2020-02-19 06:00:00,1.45,1.16,1.32
2020-02-19 07:00:00,1.45,1.16,1.35
2020-02-19 08:00:00,1.48,1.15,1.38
2020-02-19 09:00:00,1.53,1.15,1.46
2020-02-19 10:00:00,1.54,1.16,1.42
2020-02-19 11:00:00,1.51,1.17,1.34
2020-02-19 12:00:00,1.5,1.21,1.3
2020-02-19 13:00:00,1.49,1.17,1.28
2020-02-19 14:00:00,1.5,1.18,1.27
2020-02-19 15:00:00,1.5,1.17,1.28
2020-02-19 16:00:00,1.49,1.19,1.29
2020-02-19 17:00:00,1.5,1.19,1.29
2020-02-19 18:00:00,1.5,1.2,1.3
2020-02-19 19:00:00,1.52,1.2,1.3
2020-02-19 20:00:00,1.57,1.22,1.42
2020-02-19 21:00:00,1.62,1.25,1.7
2020-02-19 22:00:00,1.76,1.24,1.63
2020-02-19 23:00:00,1.75,1.23,1.82
2020-02-20 00:00:00,1.67,1.24,1.92
2020-02-20 01:00:00,1.65,1.23,1.49
2020-02-20 02:00:00,1.73,1.25,1.39
2020-02-20 03:00:00,1.69,1.28,1.41
2020-02-20 04:00:00,1.54,1.24,1.39
2020-02-20 05:00:00,1.51,1.25,1.47
2020-02-20 06:00:00,1.5,1.25,1.43
2020-02-20 07:00:00,1.51,1.27,1.45
2020-02-20 08:00:00,1.51,1.27,1.48
2020-02-20 09:00:00,1.56,1.26,1.49
2020-02-20 10:00:00,1.57,1.27,1.56
2020-02-20 11:00:00,1.58,1.28,1.44
2020-02-20 12:00:00,1.62,1.32,1.41
2020-02-20 13:00:00,1.61,1.32,1.39
2020-02-20 14:00:00,1.58,1.28,1.35
2020-02-20 15:00:00,1.61,1.24,1.32
2020-02-20 16:00:00,1.61,1.26,1.32
2020-02-20 17:00:00,1.6,1.26,1.34
2020-02-20 18:00:00,1.59,1.25,1.33
2020-02-20 19:00:00,1.55,1.2,1.34
2020-02-20 20:00:00,1.62,1.21,1.43
2020-02-20 21:00:00,1.75,1.2,1.41
2020-02-20 22:00:00,1.85,1.22,1.49
2020-02-20 23:00:00,1.98,1.28,1.58
2020-02-21 00:00:00,2.01,1.28,1.59
2020-02-21 01:00:00,1.6,1.3,1.4
2020-02-21 02:00:00,1.52,1.3,1.38
2020-02-21 03:00:00,1.48,1.3,1.41
2020-02-21 04:00:00,1.46,1.22,1.39
2020-02-21 05:00:00,1.47,1.21,1.42
2020-02-21 06:00:00,1.46,1.2,1.39
2020-02-21 07:00:00,1.46,1.22,1.39
2020-02-21 08:00:00,1.5,1.23,1.48
2020-02-21 09:00:00,1.54,1.26,1.44
2020-02-21 10:00:00,1.56,1.27,1.41
2020-02-21 11:00:00,1.53,1.25,1.36
2020-02-21 12:00:00,1.53,1.23,1.33
2020-02-21 13:00:00,1.5,1.21,1.33
2020-02-21 14:00:00,1.51,1.19,1.29
2020-02-21 15:00:00,1.55,1.19,1.3
2020-02-21 16:00:00,1.56,1.22,1.3
2020-02-21 17:00:00,1.61,1.27,1.3
2020-02-21 18:00:00,1.65,1.25,1.3
2020-02-21 19:00:00,1.64,1.24,1.36
2020-02-21 20:00:00,1.62,1.25,1.61
2020-02-21 21:00:00,1.72,1.28,1.77
2020-02-21 22:00:00,2.15,1.31,1.69
2020-02-21 23:00:00,2.15,1.26,1.65
2020-02-22 00:00:00,2.11,1.28,1.44
2020-02-22 01:00:00,1.85,1.28,1.43
2020-02-22 02:00:00,1.62,1.25,1.43
2020-02-22 03:00:00,1.55,1.25,1.43
2020-02-22 04:00:00,1.53,1.27,1.41
2020-02-22 05:00:00,1.51,1.28,1.4
2020-02-22 06:00:00,1.52,1.25,1.47
2020-02-22 07:00:00,1.51,1.24,1.43
2020-02-22 08:00:00,1.51,1.27,1.38
2020-02-22 09:00:00,1.52,1.28,1.9
2020-02-22 10:00:00,1.55,1.28,1.88
2020-02-22 11:00:00,1.55,1.28,1.57
2020-02-22 12:00:00,1.57,1.36,1.47
2020-02-22 13:00:00,1.59,1.32,1.41
2020-02-22 14:00:00,1.64,1.3,1.38
2020-02-22 15:00:00,1.65,1.3,1.35
2020-02-22 16:00:00,1.66,1.27,1.37
2020-02-22 17:00:00,1.66,1.2,1.37
2020-02-22 18:00:00,1.63,1.18,1.41
2020-02-22 19:00:00,1.62,1.17,1.43
2020-02-22 20:00:00,1.74,1.19,1.56
2020-02-22 21:00:00,1.83,1.21,1.63
2020-02-22 22:00:00,2.02,1.22,1.6
2020-02-22 23:00:00,2.11,1.21,1.7
2020-02-23 00:00:00,1.83,1.22,1.55
2020-02-23 01:00:00,1.63,1.26,1.42
2020-02-23 02:00:00,1.57,1.27,1.42
2020-02-23 03:00:00,1.52,1.28,1.37
2020-02-23 04:00:00,1.48,1.27,1.37
2020-02-23 05:00:00,1.46,1.27,1.38
2020-02-23 06:00:00,1.47,1.25,1.41
2020-02-23 07:00:00,1.47,1.23,1.39
2020-02-23 08:00:00,1.47,1.23,1.35
2020-02-23 09:00:00,1.5,1.23,1.36
2020-02-23 10:00:00,1.49,1.23,1.38
2020-02-23 11:00:00,1.5,1.27,1.41
2020-02-23 12:00:00,1.51,1.27,1.36
2020-02-23 13:00:00,1.55,1.23,1.32
2020-02-23 14:00:00,1.6,1.23,1.32
2020-02-23 15:00:00,1.62,1.2,1.31
2020-02-23 16:00:00,1.66,1.25,1.3
2020-02-23 17:00:00,1.64,1.24,1.4
2020-02-23 18:00:00,1.68,1.31,1.49
2020-02-23 19:00:00,1.62,1.27,1.71
2020-02-23 20:00:00,1.61,1.27,1.58
2020-02-23 21:00:00,1.75,1.28,1.61
2020-02-23 22:00:00,1.84,1.22,1.62
2020-02-23 23:00:00,1.9,1.22,1.81
2020-02-24 00:00:00,1.95,1.27,1.56
2020-02-24 01:00:00,1.72,1.27,1.43
2020-02-24 02:00:00,1.58,1.24,1.36
2020-02-24 03:00:00,1.55,1.29,1.38
2020-02-24 04:00:00,1.5,1.27,1.44
2020-02-24 05:00:00,1.49,1.24,1.44
2020-02-24 06:00:00,1.49,1.25,1.43
